name,type,lat,lon,address,category
강남역 CU 편의점(서초점),tmoney,37.4979,127.0276,서울 서초구 서초대로74길 31,편의점
서초 스타벅스 교대역점,culture,37.4922,127.0147,서울 서초구 서초중앙로 110,카페
양재 이마트24 양재역점,tmoney,37.4849,127.0347,서울 서초구 강남대로 204,편의점
예술의전당 아트샵,culture,37.4792,127.0145,서울 서초구 남부순환로 2406,문화/문구
반포 한강공원 매점(세빛섬 옆),tmoney,37.5093,127.0039,서울 서초구 올림픽대로 2085,매점
교대 알라딘 중고서점(서초점),culture,37.4936,127.0144,서울 서초구 서초중앙로 96,서점
서래마을 문방구(예시),culture,37.4987,126.9988,서울 서초구 서래로 20,문구
방배 카페거리 편의점 GS25 방배로점,tmoney,37.4816,126.9969,서울 서초구 방배로 112,편의점
양재 시민의숲 매점,tmoney,37.4709,127.0383,서울 서초구 매헌로 99,매점
서초 현대서점(예시),culture,37.4929,127.0233,서울 서초구 서초대로78길 20,서점
